station,time_min,amplitude_mean,amplitude_std,amplitude_max,amplitude_min,amplitude_count,channel
DSO,2020-12-05 15:41:00+00:00,16.042069,1253.315829,4155.262959,-4589.118972,180,HHE
DSO,2020-12-05 15:42:00+00:00,45.840422,1332.079099,4493.830789,-4980.909788,180,HHE
DSO,2020-12-05 15:43:00+00:00,83.446528,1273.490996,4401.398104,-4239.221024,180,HHE
DSO,2020-12-05 15:44:00+00:00,162.824099,1022.472373,3794.002386,-3257.03576,180,HHE
DSO,2020-12-05 15:45:00+00:00,106.192607,1122.27624,4807.070946,-3907.196658,180,HHE
DSO,2020-12-05 15:46:00+00:00,-67.03904,1195.615198,4542.510605,-5385.617428,180,HHE
DSO,2020-12-05 15:47:00+00:00,66.580823,1172.342457,4077.147479,-4861.15036,180,HHE
DSO,2020-12-05 15:48:00+00:00,-4.640438,1315.256708,5140.792099,-4702.680444,180,HHE
DSO,2020-12-05 15:49:00+00:00,110.320755,1096.13607,3959.183572,-3932.152807,180,HHE
DSO,2020-12-05 15:50:00+00:00,48.992116,968.438784,3628.942479,-3266.190961,180,HHE
DSO,2020-12-05 15:51:00+00:00,54.279186,1365.387836,5139.54798,-4252.546788,180,HHE
DSO,2020-12-05 15:52:00+00:00,-17.495949,1171.287169,4824.518777,-3676.541304,180,HHE
DSO,2020-12-05 15:53:00+00:00,-75.619128,1129.306334,3601.550685,-4300.076697,180,HHE
DSO,2020-12-05 15:54:00+00:00,97.980459,1322.508371,4052.377603,-5446.533279,180,HHE
DSO,2020-12-05 15:55:00+00:00,26.269797,1133.280125,3621.905433,-4045.691206,180,HHE
DSO,2020-12-05 15:56:00+00:00,-141.313206,1188.024357,4730.302226,-4310.622363,180,HHE
DSO,2020-12-05 15:57:00+00:00,-90.074381,1004.338612,3412.148726,-4432.475792,180,HHE
DSO,2020-12-05 15:58:00+00:00,-139.33482,1215.004318,4357.29184,-4462.220994,180,HHE
DSO,2020-12-05 15:59:00+00:00,-74.438819,1106.266482,3273.386003,-3838.725618,180,HHE
DSO,2020-12-05 16:00:00+00:00,1.834157,1245.780727,3664.368289,-4805.528834,180,HHE
DSO,2020-12-05 16:01:00+00:00,50.102862,1186.352216,4429.248691,-3620.736833,180,HHE
DSO,2020-12-05 16:02:00+00:00,63.408031,1199.24742,5668.745603,-3993.855711,180,HHE
DSO,2020-12-05 16:03:00+00:00,32.301673,1337.290134,5596.683959,-3419.308755,180,HHE
DSO,2020-12-05 16:04:00+00:00,-106.538909,1167.282123,3639.77935,-3639.35593,180,HHE
DSO,2020-12-05 16:05:00+00:00,35.924611,1247.58508,4069.680034,-6627.679551,180,HHE
DSO,2020-12-05 16:06:00+00:00,9.813202,1074.943645,3521.821884,-4186.429895,180,HHE
DSO,2020-12-05 16:07:00+00:00,-13.9656,1172.146442,4062.815276,-3669.983688,180,HHE
DSO,2020-12-05 16:08:00+00:00,98.341381,1223.413182,4331.000829,-3704.541272,180,HHE
DSO,2020-12-05 16:09:00+00:00,140.280322,1149.930291,4000.176858,-3649.606992,180,HHE
DSO,2020-12-05 16:10:00+00:00,-147.696234,1320.638123,4046.042098,-6466.164628,180,HHE
DSO,2020-12-05 16:11:00+00:00,74.683445,1128.298726,4196.7804,-3207.927739,180,HHE
DSO,2020-12-05 16:12:00+00:00,5.58131,1180.955984,3503.270086,-2962.657666,180,HHE
DSO,2020-12-05 16:13:00+00:00,-116.293393,1199.316637,3100.651795,-4598.593298,180,HHE
DSO,2020-12-05 16:14:00+00:00,-78.226915,1147.57447,5193.963252,-5319.118089,180,HHE
DSO,2020-12-05 16:15:00+00:00,-30.139651,1277.271046,3832.476965,-4416.37749,180,HHE
DSO,2020-12-05 16:16:00+00:00,79.891753,1081.656566,4426.213384,-3391.087491,180,HHE
DSO,2020-12-05 16:17:00+00:00,75.632644,1156.862085,5413.218966,-4618.445561,180,HHE
DSO,2020-12-05 16:18:00+00:00,88.236669,1290.351626,4457.122764,-4478.311203,180,HHE
DSO,2020-12-05 16:19:00+00:00,13.807641,1067.648401,3149.900899,-3998.356149,180,HHE
DSO,2020-12-05 16:20:00+00:00,-26.88991,1080.113826,3547.58285,-4184.819401,180,HHE
DSO,2020-12-05 16:21:00+00:00,-14.258419,1197.988951,3439.876365,-3687.175828,180,HHE
DSO,2020-12-05 16:22:00+00:00,-70.422827,1148.358363,3604.252916,-3869.590476,180,HHE
DSO,2020-12-05 16:23:00+00:00,-18.963695,1283.03771,4611.98618,-5513.388685,180,HHE
DSO,2020-12-05 16:24:00+00:00,-98.021401,1232.273055,4165.753033,-4897.795628,180,HHE
DSO,2020-12-05 16:25:00+00:00,114.088489,1231.060786,4309.562978,-3512.445078,180,HHE
DSO,2020-12-05 16:26:00+00:00,-162.524512,1167.717958,5460.090766,-3775.361267,180,HHE
DSO,2020-12-05 16:27:00+00:00,36.579259,1196.665114,3869.120714,-3429.75107,180,HHE
DSO,2020-12-05 16:28:00+00:00,21.331217,1021.768911,3244.758588,-3434.090382,180,HHE
DSO,2020-12-05 16:29:00+00:00,-84.275679,1117.749863,3676.616579,-3616.0778,180,HHE
DSO,2020-12-05 16:30:00+00:00,32.543605,1058.982379,3647.79549,-3499.206527,180,HHE
DSO,2020-12-05 16:31:00+00:00,-37.104536,1326.637529,3839.174886,-4776.410539,180,HHE
DSO,2020-12-05 16:32:00+00:00,52.564367,1172.52211,3364.624367,-4233.223138,180,HHE
DSO,2020-12-05 16:33:00+00:00,-69.906587,1179.114597,2678.577234,-5115.841074,180,HHE
DSO,2020-12-05 16:34:00+00:00,-123.417027,1145.891477,3716.090102,-4821.199042,180,HHE
DSO,2020-12-05 16:35:00+00:00,-76.825362,1250.868946,4917.432675,-5258.574854,180,HHE
DSO,2020-12-05 16:36:00+00:00,4.618079,1146.759308,4648.361954,-3051.67538,180,HHE
DSO,2020-12-05 16:37:00+00:00,40.758482,1336.498935,4778.451352,-4324.468526,180,HHE
DSO,2020-12-05 16:38:00+00:00,72.999271,1669.678537,11541.766532,-8409.248395,180,HHE
DSO,2020-12-05 16:39:00+00:00,47.607565,1294.603488,5265.933885,-3600.204691,180,HHE
DSO,2020-12-05 16:40:00+00:00,125.828524,1191.173239,4449.420661,-3967.771898,180,HHE
DSO,2020-12-05 16:41:00+00:00,20.515889,1364.485414,5231.174048,-4185.258534,180,HHE
DSO,2020-12-05 16:42:00+00:00,-21.404734,1165.826604,3372.743683,-4191.356844,180,HHE
DSO,2020-12-05 16:43:00+00:00,13.635503,1263.367846,3762.165077,-3602.241196,180,HHE
DSO,2020-12-05 16:44:00+00:00,-90.824499,1147.396661,4702.248595,-5556.554968,180,HHE
DSO,2020-12-05 16:45:00+00:00,-50.140294,1229.646191,3612.491317,-4553.578632,180,HHE
DSO,2020-12-05 16:46:00+00:00,113.444606,1220.904281,4731.080178,-4821.231988,180,HHE
DSO,2020-12-05 16:47:00+00:00,80.600281,1100.183348,4007.350548,-2990.874219,180,HHE
DSO,2020-12-05 16:48:00+00:00,13.169744,1292.623254,5124.923387,-5057.982712,180,HHE
DSO,2020-12-05 16:49:00+00:00,33.025851,1170.521091,4432.941731,-4252.699851,180,HHE
DSO,2020-12-05 16:50:00+00:00,123.380183,1223.690551,5185.281249,-4339.067428,180,HHE
DSO,2020-12-05 16:51:00+00:00,18.241765,1290.310061,4776.941328,-5413.055844,180,HHE
DSO,2020-12-05 16:52:00+00:00,-77.76637,1214.798628,4546.543136,-4825.946744,180,HHE
DSO,2020-12-05 16:53:00+00:00,-134.212022,1256.013743,3735.492122,-5343.714863,180,HHE
DSO,2020-12-05 16:54:00+00:00,137.351207,1179.332401,5075.843526,-3479.391768,180,HHE
DSO,2020-12-05 16:55:00+00:00,-59.608654,1172.796172,3979.632111,-5445.652362,180,HHE
DSO,2020-12-05 16:56:00+00:00,27.776826,1203.00458,4502.692947,-4939.330145,180,HHE
DSO,2020-12-05 16:57:00+00:00,124.879926,1359.043969,5488.463363,-5103.081439,180,HHE
DSO,2020-12-05 16:58:00+00:00,229.941449,1203.667606,4234.307641,-3771.386025,180,HHE
DSO,2020-12-05 16:59:00+00:00,-155.674515,1220.64185,3530.496408,-4948.476753,180,HHE
DSO,2020-12-05 17:00:00+00:00,-177.452334,1183.418448,3680.358498,-4943.86096,180,HHE
DSO,2020-12-05 17:01:00+00:00,-21.961561,1067.206351,4089.666665,-2758.637143,180,HHE
DSO,2020-12-05 17:02:00+00:00,32.831885,1044.13132,2630.65575,-4121.750323,180,HHE
DSO,2020-12-05 17:03:00+00:00,-55.286403,1261.036838,4341.624683,-5057.653423,180,HHE
DSO,2020-12-05 17:04:00+00:00,-42.850547,1148.627278,4500.528514,-3288.850382,180,HHE
DSO,2020-12-05 17:05:00+00:00,-8.653384,1097.892394,3549.152585,-4651.481355,180,HHE
DSO,2020-12-05 17:06:00+00:00,72.347824,1272.917072,4473.979743,-4184.411066,180,HHE
DSO,2020-12-05 17:07:00+00:00,95.874443,1120.947234,3931.600855,-3398.190195,180,HHE
DSO,2020-12-05 17:08:00+00:00,-72.40991,1110.938576,3498.387459,-4150.87122,180,HHE
DSO,2020-12-05 17:09:00+00:00,30.968669,1030.692038,2732.296128,-3516.572089,180,HHE
DSO,2020-12-05 17:10:00+00:00,131.485534,1289.212591,3954.808612,-4982.646861,180,HHE
DSO,2020-12-05 17:11:00+00:00,35.096914,1191.06025,6016.878144,-3191.788179,180,HHE
DSO,2020-12-05 17:12:00+00:00,-3.596434,1152.095825,4688.536224,-3804.526695,180,HHE
DSO,2020-12-05 17:13:00+00:00,20.503096,1437.833058,5236.37324,-3689.421047,180,HHE
DSO,2020-12-05 17:14:00+00:00,-72.307487,1238.556536,3288.158744,-3981.036984,180,HHE
DSO,2020-12-05 17:15:00+00:00,1.840917,1304.112074,3222.416597,-5756.131749,180,HHE
DSO,2020-12-05 17:16:00+00:00,2.555444,1092.262185,4870.493127,-3562.44028,180,HHE
DSO,2020-12-05 17:17:00+00:00,-18.117318,1194.837782,3986.572001,-4272.809094,180,HHE
DSO,2020-12-05 17:18:00+00:00,-115.055402,1313.346831,6449.472309,-5359.528425,180,HHE
DSO,2020-12-05 17:19:00+00:00,50.791621,1383.040903,7472.895199,-4371.313852,180,HHE
DSO,2020-12-05 17:20:00+00:00,139.110961,1312.255894,4624.873297,-5309.484557,180,HHE
DSO,2020-12-05 17:21:00+00:00,-37.603948,1203.348852,5198.369112,-4342.606023,180,HHE
DSO,2020-12-05 17:22:00+00:00,-20.301441,1323.981378,3467.503515,-6510.967369,180,HHE
DSO,2020-12-05 17:23:00+00:00,-48.043839,1261.267849,5974.468831,-5749.861003,180,HHE
DSO,2020-12-05 17:24:00+00:00,112.331911,1315.851246,5992.514398,-4609.712631,180,HHE
DSO,2020-12-05 17:25:00+00:00,14.349842,1286.571802,4151.654571,-6427.346254,180,HHE
DSO,2020-12-05 17:26:00+00:00,40.203367,1199.270236,4996.519722,-3945.250101,180,HHE
DSO,2020-12-05 17:27:00+00:00,-107.800638,1264.214033,3902.010164,-5628.500576,180,HHE
DSO,2020-12-05 17:28:00+00:00,124.150813,1207.084506,5058.469556,-4288.964064,180,HHE
DSO,2020-12-05 17:29:00+00:00,-41.289944,1098.956782,5108.72748,-4108.414122,180,HHE
DSO,2020-12-05 17:30:00+00:00,35.399018,1211.265792,5088.507856,-3928.403794,180,HHE
DSO,2020-12-05 17:31:00+00:00,169.532463,1238.635805,4349.936421,-4083.82746,180,HHE
DSO,2020-12-05 17:32:00+00:00,-133.45099,1046.446051,3962.055872,-4181.700695,180,HHE
DSO,2020-12-05 17:33:00+00:00,-50.68681,1277.875104,5385.098741,-3536.28861,180,HHE
DSO,2020-12-05 17:34:00+00:00,30.798628,1052.015843,5043.896514,-3372.231078,180,HHE
DSO,2020-12-05 17:35:00+00:00,-89.842308,1314.977704,4914.262648,-5058.705934,180,HHE
DSO,2020-12-05 17:36:00+00:00,-12.621983,1426.532107,5521.001213,-6327.591238,180,HHE
DSO,2020-12-05 17:37:00+00:00,-166.137725,1206.571822,3892.28098,-6173.862611,180,HHE
DSO,2020-12-05 17:38:00+00:00,87.361863,1241.563843,4634.499834,-4377.866822,180,HHE
DSO,2020-12-05 17:39:00+00:00,-35.367328,951.721931,3131.460889,-3431.778957,180,HHE
DSO,2020-12-05 17:40:00+00:00,-97.314224,1229.500551,3430.257403,-5211.724192,180,HHE
DSO,2020-12-05 17:41:00+00:00,-99.09716,1363.166598,4788.17179,-5117.253417,180,HHE
DSO,2020-12-05 17:42:00+00:00,119.021146,1307.838125,3285.350594,-4966.376432,180,HHE
DSO,2020-12-05 17:43:00+00:00,-97.366856,1325.489447,6047.115347,-6191.711917,180,HHE
DSO,2020-12-05 17:44:00+00:00,114.340644,1191.808768,4752.540794,-3000.261124,180,HHE
DSO,2020-12-05 17:45:00+00:00,-9.229884,1085.546582,3374.624349,-3661.995192,180,HHE
DSO,2020-12-05 17:46:00+00:00,-29.244335,1173.943676,5166.568969,-3258.118789,180,HHE
DSO,2020-12-05 17:47:00+00:00,-127.260375,1224.060424,5298.486655,-3916.867522,180,HHE
DSO,2020-12-05 17:48:00+00:00,2.828423,1407.983395,4905.613201,-4097.07697,180,HHE
DSO,2020-12-05 17:49:00+00:00,-5.285213,1183.542072,3238.291865,-3773.275134,180,HHE
DSO,2020-12-05 17:50:00+00:00,-28.778092,1313.852965,5191.850285,-4813.582194,180,HHE
DSO,2020-12-05 17:51:00+00:00,98.246167,1234.300328,4520.093347,-3820.064864,180,HHE
DSO,2020-12-05 17:52:00+00:00,53.368754,1163.723325,4263.206068,-4725.123362,180,HHE
DSO,2020-12-05 17:53:00+00:00,0.302167,1350.950548,5098.592061,-5804.190292,180,HHE
DSO,2020-12-05 17:54:00+00:00,-48.491633,1269.298452,3715.124198,-6099.50168,180,HHE
DSO,2020-12-05 17:55:00+00:00,185.265369,1206.25691,4308.181881,-4455.997159,180,HHE
DSO,2020-12-05 17:56:00+00:00,-117.466664,1216.283415,3655.114117,-4318.695632,180,HHE
DSO,2020-12-05 17:57:00+00:00,-61.962337,1210.981841,4757.692441,-4137.607807,180,HHE
DSO,2020-12-05 17:58:00+00:00,-4.889808,1119.331456,4202.695177,-3661.525076,180,HHE
DSO,2020-12-05 17:59:00+00:00,62.041449,1191.51411,3900.218378,-5343.261854,180,HHE
DSO,2020-12-05 18:00:00+00:00,-31.433704,1215.80852,3750.021638,-3845.178113,180,HHE
DSO,2020-12-05 18:01:00+00:00,12.327694,1274.639195,5083.75534,-3664.049416,180,HHE
DSO,2020-12-05 18:02:00+00:00,-164.458618,1187.547321,3772.761495,-4785.218,180,HHE
DSO,2020-12-05 18:03:00+00:00,63.405173,1168.459963,4288.777062,-3856.533709,180,HHE
DSO,2020-12-05 18:04:00+00:00,-119.819949,1451.827216,5571.184827,-5862.65792,180,HHE
DSO,2020-12-05 18:05:00+00:00,52.607403,1379.713428,5299.92528,-5967.454738,180,HHE
DSO,2020-12-05 18:06:00+00:00,-41.966774,1220.338882,4447.562832,-4588.669592,180,HHE
DSO,2020-12-05 18:07:00+00:00,52.167395,1157.368543,5014.254926,-3723.625485,180,HHE
DSO,2020-12-05 18:08:00+00:00,-166.284831,1276.06814,3599.981326,-7121.821593,180,HHE
DSO,2020-12-05 18:09:00+00:00,34.536191,1249.603415,4369.422006,-4318.450299,180,HHE
DSO,2020-12-05 18:10:00+00:00,-2.178602,1430.519364,4509.170069,-4817.943862,180,HHE
DSO,2020-12-05 18:11:00+00:00,-25.198547,1413.908596,3953.3862,-5176.384623,180,HHE
DSO,2020-12-05 18:12:00+00:00,46.561335,1244.296378,5142.376473,-3847.783504,180,HHE
DSO,2020-12-05 18:13:00+00:00,-3.956799,1059.289105,4217.081695,-3138.948209,180,HHE
DSO,2020-12-05 18:14:00+00:00,-31.732503,1208.28475,4987.399216,-3902.747913,180,HHE
DSO,2020-12-05 18:15:00+00:00,-116.238191,1094.443229,5076.912999,-3591.156376,180,HHE
DSO,2020-12-05 18:16:00+00:00,-39.581023,1352.021833,5734.471045,-3671.607694,180,HHE
DSO,2020-12-05 18:17:00+00:00,-58.36024,1203.940608,3324.416515,-4593.880261,180,HHE
DSO,2020-12-05 18:18:00+00:00,10.719538,1342.237272,4939.92982,-4295.9139,180,HHE
DSO,2020-12-05 18:19:00+00:00,-30.856924,1407.801178,4832.480848,-5360.77483,180,HHE
DSO,2020-12-05 18:20:00+00:00,65.139376,1151.927391,4038.996534,-3793.626974,180,HHE
DSO,2020-12-05 18:21:00+00:00,124.166189,1151.139933,3842.524117,-3117.962216,180,HHE
DSO,2020-12-05 18:22:00+00:00,-71.543072,1218.420644,4693.081489,-4366.947353,180,HHE
DSO,2020-12-05 18:23:00+00:00,4.054515,1208.271375,4566.018639,-4540.034986,180,HHE
DSO,2020-12-05 18:24:00+00:00,-6.746295,1100.509357,4417.494761,-3219.965864,180,HHE
DSO,2020-12-05 18:25:00+00:00,33.911526,1290.585253,6007.07303,-4707.545277,180,HHE
DSO,2020-12-05 18:26:00+00:00,84.866829,1278.28574,4577.459997,-4681.558534,180,HHE
DSO,2020-12-05 18:27:00+00:00,229.443075,1312.4549,4929.994816,-5545.681095,180,HHE
DSO,2020-12-05 18:28:00+00:00,-242.316732,1352.267644,3591.597543,-5916.575474,180,HHE
DSO,2020-12-05 18:29:00+00:00,-75.669893,1214.869605,4106.458321,-4313.99668,180,HHE
DSO,2020-12-05 18:30:00+00:00,13.283374,1114.877193,4271.580006,-5111.085722,180,HHE
DSO,2020-12-05 18:31:00+00:00,-189.282363,1234.861888,4122.575851,-6441.939344,180,HHE
DSO,2020-12-05 18:32:00+00:00,57.372856,1325.568578,5685.574514,-3894.887187,180,HHE
DSO,2020-12-05 18:33:00+00:00,73.342423,1089.507608,3755.823083,-4489.066504,180,HHE
DSO,2020-12-05 18:34:00+00:00,99.243314,1314.083226,4744.73959,-5142.417301,180,HHE
DSO,2020-12-05 18:35:00+00:00,-77.246637,1263.932072,3516.761875,-4982.569759,180,HHE
DSO,2020-12-05 18:36:00+00:00,102.452447,1335.741377,3856.409301,-5383.036513,180,HHE
DSO,2020-12-05 18:37:00+00:00,208.574004,1113.367267,4165.733022,-4715.212287,180,HHE
DSO,2020-12-05 18:38:00+00:00,-41.945781,1355.303857,4765.583989,-4432.559873,180,HHE
DSO,2020-12-05 18:39:00+00:00,127.150248,1093.997322,3046.695456,-3906.242511,180,HHE
DSO,2020-12-05 18:40:00+00:00,-35.238352,1149.592046,3510.014502,-4228.90345,180,HHE
DSO,2020-12-05 18:41:00+00:00,175.38612,1252.874984,5754.424925,-5460.907741,180,HHE
DSO,2020-12-05 18:42:00+00:00,-27.484406,1448.080301,5648.502556,-6508.376842,180,HHE
DSO,2020-12-05 18:43:00+00:00,69.225689,1188.249934,4711.595313,-3922.518517,180,HHE
DSO,2020-12-05 18:44:00+00:00,-30.966011,1197.986145,5120.670879,-4491.155665,180,HHE
DSO,2020-12-05 18:45:00+00:00,-6.466525,996.494904,3045.397365,-3652.251914,180,HHE
DSO,2020-12-05 18:46:00+00:00,26.781075,1305.108473,4147.822507,-6093.945499,180,HHE
DSO,2020-12-05 18:47:00+00:00,44.367899,1371.492493,5888.30087,-4863.408455,180,HHE
DSO,2020-12-05 18:48:00+00:00,-141.201865,1443.95274,4895.226201,-4676.951841,180,HHE
DSO,2020-12-05 18:49:00+00:00,-136.943068,1359.083542,5015.612406,-6216.92978,180,HHE
DSO,2020-12-05 18:50:00+00:00,40.433922,1160.806918,7158.562623,-4020.092274,180,HHE
DSO,2020-12-05 18:51:00+00:00,-108.391222,1141.10354,3612.407317,-4810.18622,180,HHE
DSO,2020-12-05 18:52:00+00:00,29.859165,1323.37179,4179.405106,-6124.200897,180,HHE
DSO,2020-12-05 18:53:00+00:00,46.687814,1212.996715,4155.080201,-4385.428222,180,HHE
DSO,2020-12-05 18:54:00+00:00,-48.356195,1138.282684,3724.379006,-3536.371566,180,HHE
DSO,2020-12-05 18:55:00+00:00,-212.925515,1283.669329,6691.847024,-4565.968538,180,HHE
DSO,2020-12-05 18:56:00+00:00,-44.546827,1189.208848,5754.599926,-3760.262563,180,HHE
DSO,2020-12-05 18:57:00+00:00,4.799772,1112.526455,4847.092665,-3027.250219,180,HHE
DSO,2020-12-05 18:58:00+00:00,141.356139,1187.434947,4220.117216,-3767.099513,180,HHE
DSO,2020-12-05 18:59:00+00:00,-102.430129,1161.316323,3072.449928,-4249.209287,180,HHE
DSO,2020-12-05 19:00:00+00:00,39.557996,1318.509622,4208.322045,-4429.41843,180,HHE
DSO,2020-12-05 19:01:00+00:00,-109.901818,1217.796942,4312.685925,-3964.474323,180,HHE
DSO,2020-12-05 19:02:00+00:00,-195.740494,1243.952487,3301.143412,-6081.377903,180,HHE
DSO,2020-12-05 19:03:00+00:00,-85.597057,1258.69973,3315.668197,-5883.580231,180,HHE
DSO,2020-12-05 19:04:00+00:00,-0.947448,1387.444701,4919.717398,-4114.631709,180,HHE
DSO,2020-12-05 19:05:00+00:00,-7.743852,1128.768382,4591.29878,-4125.550073,180,HHE
DSO,2020-12-05 19:06:00+00:00,-24.510638,1198.781746,4210.12959,-3955.201852,180,HHE
DSO,2020-12-05 19:07:00+00:00,128.390084,1154.676848,5280.25069,-3195.93973,180,HHE
DSO,2020-12-05 19:08:00+00:00,-69.930786,1201.07632,4567.926486,-3802.003339,180,HHE
DSO,2020-12-05 19:09:00+00:00,-36.368738,1298.811005,5275.604795,-4801.64062,180,HHE
DSO,2020-12-05 19:10:00+00:00,-4.794875,1393.373509,5155.545303,-6539.052515,180,HHE
DSO,2020-12-05 19:11:00+00:00,34.124281,1117.003673,3591.90206,-3776.206277,180,HHE
DSO,2020-12-05 19:12:00+00:00,76.551311,1087.018888,5031.117057,-3836.817245,180,HHE
DSO,2020-12-05 19:13:00+00:00,10.356737,1509.101851,5701.918718,-5798.151774,180,HHE
DSO,2020-12-05 19:14:00+00:00,-41.720406,1182.54375,4803.577111,-3729.733481,180,HHE
DSO,2020-12-05 19:15:00+00:00,-123.50247,1184.74784,4499.608442,-5263.16824,180,HHE
DSO,2020-12-05 19:16:00+00:00,-48.519424,1245.745276,4841.563128,-4262.952797,180,HHE
DSO,2020-12-05 19:17:00+00:00,-25.45069,1285.252755,4446.998049,-5432.622324,180,HHE
DSO,2020-12-05 19:18:00+00:00,108.801685,1509.330347,4444.929914,-7486.586977,180,HHE
DSO,2020-12-05 19:19:00+00:00,27.654421,1210.463986,4321.227655,-3718.794332,180,HHE
DSO,2020-12-05 19:20:00+00:00,-32.95844,1063.849222,3262.062815,-3334.301526,180,HHE
DSO,2020-12-05 19:21:00+00:00,-27.560491,1198.571472,4953.447922,-3458.39884,180,HHE
DSO,2020-12-05 19:22:00+00:00,-85.099185,1386.787724,3996.198165,-5745.173559,180,HHE
DSO,2020-12-05 19:23:00+00:00,-57.764132,1306.187042,4762.945119,-4123.672106,180,HHE
DSO,2020-12-05 19:24:00+00:00,111.976995,1288.433925,7099.973438,-4156.833462,180,HHE
DSO,2020-12-05 19:25:00+00:00,-57.413552,1195.435597,3394.841616,-4451.623082,180,HHE
DSO,2020-12-05 19:26:00+00:00,-46.960573,1219.224982,4101.926146,-4276.239996,180,HHE
DSO,2020-12-05 19:27:00+00:00,156.410382,1386.155004,5257.93472,-4125.845412,180,HHE
DSO,2020-12-05 19:28:00+00:00,-30.692495,1211.627827,3562.345459,-5406.714884,180,HHE
DSO,2020-12-05 19:29:00+00:00,81.579346,1321.948679,5480.677471,-4855.922938,180,HHE
DSO,2020-12-05 19:30:00+00:00,-169.117071,1146.770311,4782.355805,-4611.652257,180,HHE
DSO,2020-12-05 19:31:00+00:00,89.899755,1399.094167,6430.167933,-4267.795249,180,HHE
DSO,2020-12-05 19:32:00+00:00,119.853677,1201.951739,3691.333282,-3654.217851,180,HHE
DSO,2020-12-05 19:33:00+00:00,33.493757,1222.644503,4234.974966,-4868.973123,180,HHE
DSO,2020-12-05 19:34:00+00:00,-70.565894,1118.711659,2984.913174,-3385.202515,180,HHE
DSO,2020-12-05 19:35:00+00:00,197.064787,1183.812575,4636.674975,-4788.838349,180,HHE
DSO,2020-12-05 19:36:00+00:00,-12.063104,1265.494093,4256.968284,-3872.158717,180,HHE
DSO,2020-12-05 19:37:00+00:00,-36.941974,1305.763661,4282.474883,-4182.804288,180,HHE
DSO,2020-12-05 19:38:00+00:00,45.821375,1117.06382,5462.353173,-2485.125706,180,HHE
DSO,2020-12-05 19:39:00+00:00,-34.687122,1298.174082,4274.137145,-4407.422136,180,HHE
DSO,2020-12-05 19:40:00+00:00,-32.386012,1445.19111,4117.948094,-6206.447076,180,HHE
DSO,2020-12-05 19:41:00+00:00,71.89728,1290.83797,5346.895347,-4209.044206,180,HHE
DSO,2020-12-05 19:42:00+00:00,43.036693,1342.979902,6296.246824,-4194.975911,180,HHE
DSO,2020-12-05 19:43:00+00:00,63.881902,1339.843162,4421.928055,-4778.621236,180,HHE
DSO,2020-12-05 19:44:00+00:00,-72.919151,1328.591803,5296.257964,-4820.294126,180,HHE
DSO,2020-12-05 19:45:00+00:00,106.181455,1409.984022,6293.114352,-3777.609925,180,HHE
DSO,2020-12-05 19:46:00+00:00,-40.825715,1312.42779,5949.641265,-5893.108253,180,HHE
DSO,2020-12-05 19:47:00+00:00,-80.430124,1192.697942,4614.655657,-4761.125006,180,HHE
DSO,2020-12-05 19:48:00+00:00,67.045657,1253.585222,6026.568456,-5084.812321,180,HHE
DSO,2020-12-05 19:49:00+00:00,63.39226,1170.096491,4984.825224,-3741.36373,180,HHE
DSO,2020-12-05 19:50:00+00:00,183.452952,1242.9544,4291.3976,-3903.460331,180,HHE
DSO,2020-12-05 19:51:00+00:00,38.373817,1298.133822,4590.066798,-4576.532276,180,HHE
DSO,2020-12-05 19:52:00+00:00,93.630832,1083.164168,6196.802737,-4708.550079,180,HHE
DSO,2020-12-05 19:53:00+00:00,115.259243,1217.747575,5259.597397,-3699.435191,180,HHE
DSO,2020-12-05 19:54:00+00:00,-107.999524,1247.681336,3850.011076,-5571.364345,180,HHE
DSO,2020-12-05 19:55:00+00:00,-14.730063,1271.722218,3055.539856,-6379.809114,180,HHE
DSO,2020-12-05 19:56:00+00:00,-127.355487,1243.611557,3731.08056,-6493.508428,180,HHE
DSO,2020-12-05 19:57:00+00:00,-71.479551,1182.514908,4083.383323,-4310.331933,180,HHE
DSO,2020-12-05 19:58:00+00:00,-58.418355,1372.167565,4982.539183,-4461.217401,180,HHE
DSO,2020-12-05 19:59:00+00:00,153.012713,1196.824655,4418.008952,-3376.874146,180,HHE
