station,time_min,amplitude_mean,amplitude_std,amplitude_max,amplitude_min,amplitude_count,channel
HIM,2020-12-07 08:46:00+00:00,-88.138217,1561.110109,4012.207176,-4077.78119,180,HHE
HIM,2020-12-07 08:47:00+00:00,-139.16138,1456.493514,4213.942677,-4248.256998,180,HHE
HIM,2020-12-07 08:48:00+00:00,36.120818,1526.426731,3841.590684,-5179.625514,180,HHE
HIM,2020-12-07 08:49:00+00:00,128.756138,1591.895873,4792.097064,-3195.574428,180,HHE
HIM,2020-12-07 08:50:00+00:00,-145.344886,1401.955394,3433.160794,-3323.823557,180,HHE
HIM,2020-12-07 08:51:00+00:00,-41.277126,1466.253879,3705.31392,-4236.963534,180,HHE
HIM,2020-12-07 08:52:00+00:00,26.112691,1529.424822,4511.437947,-3637.891329,180,HHE
HIM,2020-12-07 08:53:00+00:00,21.519845,1433.256419,3819.962014,-4444.854671,180,HHE
HIM,2020-12-07 08:54:00+00:00,-9.479155,1325.276172,3252.636836,-3993.338607,180,HHE
HIM,2020-12-07 08:55:00+00:00,-75.190925,1423.864816,3727.887666,-4041.043284,180,HHE
HIM,2020-12-07 08:56:00+00:00,54.037852,1455.590958,3868.657252,-4423.040651,180,HHE
HIM,2020-12-07 08:57:00+00:00,28.010721,1437.915128,4982.01663,-3784.092261,180,HHE
HIM,2020-12-07 08:58:00+00:00,-23.477224,1417.979428,4417.935005,-4467.408937,180,HHE
HIM,2020-12-07 08:59:00+00:00,93.878457,1578.024617,4278.110467,-4469.78718,180,HHE
HIM,2020-12-07 09:00:00+00:00,-33.98896,1351.914783,4027.668085,-3747.944937,180,HHE
HIM,2020-12-07 09:01:00+00:00,30.239074,1414.218761,3484.471258,-3406.336266,180,HHE
HIM,2020-12-07 09:02:00+00:00,43.268029,1381.988884,4514.625953,-2739.19264,180,HHE
HIM,2020-12-07 09:03:00+00:00,-22.248597,1462.433397,3918.912342,-4168.494533,180,HHE
HIM,2020-12-07 09:04:00+00:00,-55.702015,1632.239928,4802.02993,-4205.017784,180,HHE
HIM,2020-12-07 09:05:00+00:00,116.638394,1447.476902,3804.245244,-3844.166829,180,HHE
HIM,2020-12-07 09:06:00+00:00,118.266162,1438.958634,4986.432458,-3104.307754,180,HHE
HIM,2020-12-07 09:07:00+00:00,-78.856147,1332.461168,3917.816914,-3816.909751,180,HHE
HIM,2020-12-07 09:08:00+00:00,126.011521,1299.727888,3437.023292,-3619.375775,180,HHE
HIM,2020-12-07 09:09:00+00:00,-215.465934,1442.223838,4316.143291,-5443.870045,180,HHE
HIM,2020-12-07 09:10:00+00:00,75.307722,1488.254356,4418.591765,-4828.330654,180,HHE
HIM,2020-12-07 09:11:00+00:00,91.396966,1512.873659,3842.869834,-4913.472735,180,HHE
HIM,2020-12-07 09:12:00+00:00,-4.4099,1618.822187,4781.777519,-5233.144131,180,HHE
HIM,2020-12-07 09:13:00+00:00,-168.900115,1552.140849,3870.117408,-4525.894902,180,HHE
HIM,2020-12-07 09:14:00+00:00,-14.534212,1497.286745,4791.503073,-3655.463382,180,HHE
HIM,2020-12-07 09:15:00+00:00,66.397657,1572.835924,4954.960324,-4085.322581,180,HHE
HIM,2020-12-07 09:16:00+00:00,38.961278,1533.681526,3688.035256,-4169.410029,180,HHE
HIM,2020-12-07 09:17:00+00:00,-369.458986,1518.69686,3056.90045,-4307.999229,180,HHE
HIM,2020-12-07 09:18:00+00:00,122.678288,1544.412172,4715.90877,-4015.91096,180,HHE
HIM,2020-12-07 09:19:00+00:00,-7.183006,1560.538337,4236.50075,-4956.402666,180,HHE
HIM,2020-12-07 09:20:00+00:00,-34.969168,1348.801485,4880.685259,-4854.78453,180,HHE
HIM,2020-12-07 09:21:00+00:00,4.738369,1402.03788,3490.327714,-3860.479073,180,HHE
HIM,2020-12-07 09:22:00+00:00,383.331983,1432.333913,4453.976333,-3800.242703,180,HHE
HIM,2020-12-07 09:23:00+00:00,-122.102819,1490.941039,4541.953601,-3667.5496,180,HHE
HIM,2020-12-07 09:24:00+00:00,-333.452004,1690.139952,4190.338731,-4378.705699,180,HHE
HIM,2020-12-07 09:25:00+00:00,-19.313709,1450.889765,3082.156246,-3608.716562,180,HHE
HIM,2020-12-07 09:26:00+00:00,-81.416677,1516.168408,3858.970516,-4289.438869,180,HHE
HIM,2020-12-07 09:27:00+00:00,35.311893,1512.147303,4241.867818,-3864.580188,180,HHE
HIM,2020-12-07 09:28:00+00:00,-29.862573,1503.354475,3964.066601,-3824.680301,180,HHE
HIM,2020-12-07 09:29:00+00:00,-203.817322,1381.407703,3508.889852,-5153.580287,180,HHE
HIM,2020-12-07 09:30:00+00:00,-89.843707,1518.352849,3257.710578,-4191.579895,180,HHE
HIM,2020-12-07 09:31:00+00:00,-167.536738,1306.460668,3671.591864,-3466.50213,180,HHE
HIM,2020-12-07 09:32:00+00:00,-55.66699,1311.714486,3355.866678,-3641.004854,180,HHE
HIM,2020-12-07 09:33:00+00:00,-32.763817,1428.672957,4210.388231,-3188.76531,180,HHE
HIM,2020-12-07 09:34:00+00:00,-155.743121,1556.176861,4336.77587,-4265.907647,180,HHE
HIM,2020-12-07 09:35:00+00:00,-58.538045,1456.010938,4421.909691,-4186.8245,180,HHE
HIM,2020-12-07 09:36:00+00:00,138.800384,1419.059722,3520.79196,-3599.808158,180,HHE
HIM,2020-12-07 09:37:00+00:00,-95.480035,1433.719166,5152.636056,-4146.792127,180,HHE
HIM,2020-12-07 09:38:00+00:00,47.901803,1342.131693,4714.361621,-3477.564368,180,HHE
HIM,2020-12-07 09:39:00+00:00,26.800017,1451.714213,4529.457747,-4667.81597,180,HHE
HIM,2020-12-07 09:40:00+00:00,142.581531,1481.758976,4197.285487,-3730.908452,180,HHE
HIM,2020-12-07 09:41:00+00:00,-62.052917,1369.319038,3286.688269,-3663.218888,180,HHE
HIM,2020-12-07 09:42:00+00:00,206.685313,1457.980079,3688.674449,-4611.749344,180,HHE
HIM,2020-12-07 09:43:00+00:00,-7.3293,1547.301353,4087.060406,-4345.962085,180,HHE
HIM,2020-12-07 09:44:00+00:00,-14.310701,1503.069494,3631.95793,-6050.184618,180,HHE
HIM,2020-12-07 09:45:00+00:00,-4.968785,1524.09532,5544.831461,-4445.933569,180,HHE
HIM,2020-12-07 09:46:00+00:00,-147.437999,1536.463043,3226.733121,-4350.800282,180,HHE
HIM,2020-12-07 09:47:00+00:00,154.307687,1506.034763,3510.017477,-4686.810207,180,HHE
HIM,2020-12-07 09:48:00+00:00,-45.282998,1496.288876,3848.616531,-3934.136874,180,HHE
HIM,2020-12-07 09:49:00+00:00,-33.681439,1472.839557,4421.141558,-4278.067394,180,HHE
HIM,2020-12-07 09:50:00+00:00,-171.224376,1552.479101,3664.693198,-4402.640839,180,HHE
HIM,2020-12-07 09:51:00+00:00,-71.219247,1359.360993,3089.64765,-3505.078282,180,HHE
HIM,2020-12-07 09:52:00+00:00,68.908018,1529.634211,4643.511976,-3387.56486,180,HHE
HIM,2020-12-07 09:53:00+00:00,184.678873,1428.128141,5143.103992,-3626.432322,180,HHE
HIM,2020-12-07 09:54:00+00:00,208.313971,1484.413979,4909.414639,-3726.484658,180,HHE
HIM,2020-12-07 09:55:00+00:00,141.259836,1489.573104,3475.375125,-4961.960124,180,HHE
HIM,2020-12-07 09:56:00+00:00,-261.75681,1610.863074,3589.32247,-3963.508339,180,HHE
HIM,2020-12-07 09:57:00+00:00,-222.534839,1637.631269,4419.357962,-4555.378617,180,HHE
HIM,2020-12-07 09:58:00+00:00,-159.090997,1562.124718,3924.877642,-4713.328794,180,HHE
HIM,2020-12-07 09:59:00+00:00,59.500489,1607.12342,4526.549376,-4177.217656,180,HHE
HIM,2020-12-07 10:00:00+00:00,292.688705,1493.26882,4387.559836,-2694.092834,58,HHE
PCR,2020-12-04 00:00:00+00:00,44.045311,1156.34806,6378.648412,-1966.810038,60,EHZ
PCR,2020-12-04 00:01:00+00:00,-33.072143,1031.240775,2006.802913,-2904.154985,60,EHZ
PCR,2020-12-04 00:02:00+00:00,-141.915695,1067.546617,2166.720148,-2937.323179,60,EHZ
PCR,2020-12-04 00:03:00+00:00,-98.851844,985.302732,1675.441491,-2921.077829,60,EHZ
PCR,2020-12-04 00:04:00+00:00,159.037521,745.938369,2014.57957,-1710.17174,60,EHZ
PCR,2020-12-04 00:05:00+00:00,-48.194749,783.139426,1689.363229,-1943.806118,60,EHZ
PCR,2020-12-04 00:06:00+00:00,15.159958,994.52644,2421.3353,-2177.087381,60,EHZ
PCR,2020-12-04 00:07:00+00:00,1.050723,843.983685,1498.210572,-1760.19752,60,EHZ
PCR,2020-12-04 00:08:00+00:00,17.556818,805.958217,1679.528538,-1920.616404,60,EHZ
PCR,2020-12-04 00:09:00+00:00,-26.374143,738.357233,1390.179687,-1349.445751,60,EHZ
PCR,2020-12-04 00:10:00+00:00,-13.099328,794.449795,1618.363776,-1391.123128,60,EHZ
PCR,2020-12-04 00:11:00+00:00,-100.504756,729.19265,1537.659192,-1619.466165,60,EHZ
PCR,2020-12-04 00:12:00+00:00,-259.094953,748.578238,1272.680675,-1688.07201,60,EHZ
PCR,2020-12-04 00:13:00+00:00,172.998091,757.974653,1891.177059,-1467.802477,60,EHZ
PCR,2020-12-04 00:14:00+00:00,142.912351,865.699059,2060.873652,-1406.103665,60,EHZ
PCR,2020-12-04 00:15:00+00:00,110.300453,966.202454,2619.416886,-2106.956095,60,EHZ
PCR,2020-12-04 00:16:00+00:00,-114.63225,1057.485243,2606.717393,-2422.189973,60,EHZ
PCR,2020-12-04 00:17:00+00:00,-11.760459,874.728939,1503.787495,-2796.748292,60,EHZ
PCR,2020-12-04 00:18:00+00:00,100.134261,903.704377,2034.3014,-2075.44588,60,EHZ
PCR,2020-12-04 00:19:00+00:00,207.828644,1217.254878,3994.097508,-2391.694505,60,EHZ
PCR,2020-12-04 00:20:00+00:00,111.085744,1036.484456,2939.238874,-2327.962007,60,EHZ
PCR,2020-12-04 00:21:00+00:00,-40.166966,1029.271531,2525.051488,-2633.049148,60,EHZ
PCR,2020-12-04 00:22:00+00:00,22.393956,900.49983,1810.780899,-2422.00899,60,EHZ
PCR,2020-12-04 00:23:00+00:00,-230.569875,981.463092,1571.63387,-3139.621238,60,EHZ
PCR,2020-12-04 00:24:00+00:00,-71.849872,961.524661,1733.803277,-2754.267407,60,EHZ
PCR,2020-12-04 00:25:00+00:00,23.911238,986.584787,2771.155205,-1937.554068,60,EHZ
PCR,2020-12-04 00:26:00+00:00,281.0621,998.256816,2538.675313,-2426.252214,60,EHZ
PCR,2020-12-04 00:27:00+00:00,194.598438,802.680618,2057.621401,-1627.061781,60,EHZ
PCR,2020-12-04 00:28:00+00:00,146.412663,925.478591,2177.983337,-1716.459673,60,EHZ
PCR,2020-12-04 00:29:00+00:00,22.558173,754.798197,1771.778815,-1619.610629,60,EHZ
PCR,2020-12-04 00:30:00+00:00,-49.511277,819.092581,1522.652799,-2366.588178,60,EHZ
PCR,2020-12-04 00:31:00+00:00,-153.501528,1042.253321,1944.244795,-2651.905275,60,EHZ
PCR,2020-12-04 00:32:00+00:00,-186.512774,800.575721,1748.264967,-2649.892001,60,EHZ
PCR,2020-12-04 00:33:00+00:00,175.244294,955.030254,2025.446098,-1931.356891,60,EHZ
PCR,2020-12-04 00:34:00+00:00,35.204418,863.93546,2492.895056,-1467.1096,60,EHZ
PCR,2020-12-04 00:35:00+00:00,-55.182529,905.97328,2415.06011,-1805.181679,60,EHZ
PCR,2020-12-04 00:36:00+00:00,13.0996,1223.81321,3101.109646,-3991.087657,60,EHZ
PCR,2020-12-04 00:37:00+00:00,-36.485622,1017.106406,3373.203235,-1859.305376,60,EHZ
PCR,2020-12-04 00:38:00+00:00,57.835865,877.098432,2474.438441,-1970.608052,60,EHZ
PCR,2020-12-04 00:39:00+00:00,-78.027209,774.960328,2035.238429,-1758.850604,60,EHZ
PCR,2020-12-04 00:40:00+00:00,-120.321496,822.302714,1551.146965,-1613.603854,60,EHZ
PCR,2020-12-04 00:41:00+00:00,-242.267875,725.018197,1249.777584,-2384.895477,60,EHZ
PCR,2020-12-04 00:42:00+00:00,51.100708,1012.255198,2511.853232,-4004.029612,60,EHZ
PCR,2020-12-04 00:43:00+00:00,52.555317,875.624892,2588.553124,-1853.310352,60,EHZ
PCR,2020-12-04 00:44:00+00:00,203.720304,972.792939,2471.650598,-2962.93791,60,EHZ
PCR,2020-12-04 00:45:00+00:00,324.27571,1168.230736,3704.277937,-1929.717956,60,EHZ
PCR,2020-12-04 00:46:00+00:00,266.528207,989.037888,4054.284542,-1736.340287,60,EHZ
PCR,2020-12-04 00:47:00+00:00,76.911043,1582.88247,7578.186658,-3258.357044,60,EHZ
PCR,2020-12-04 00:48:00+00:00,208.108025,2862.381294,7777.745464,-6817.380732,60,EHZ
PCR,2020-12-04 00:49:00+00:00,-1126.641702,4880.495901,8954.940109,-20013.857929,60,EHZ
PCR,2020-12-04 00:50:00+00:00,-93.666439,1170.252881,3129.620464,-3488.414611,60,EHZ
PCR,2020-12-04 00:51:00+00:00,-134.673011,919.493461,1906.638061,-2048.889967,60,EHZ
PCR,2020-12-04 00:52:00+00:00,6.512537,973.988244,2266.144848,-2174.238129,60,EHZ
PCR,2020-12-04 00:53:00+00:00,-230.824694,942.079562,2190.564971,-2709.268534,60,EHZ
PCR,2020-12-04 00:54:00+00:00,200.137617,1079.89942,2734.758131,-2419.700137,60,EHZ
PCR,2020-12-04 00:55:00+00:00,-138.352151,884.470967,2153.958074,-1854.550647,60,EHZ
PCR,2020-12-04 00:56:00+00:00,92.737412,924.969159,2332.824115,-2746.902397,60,EHZ
PCR,2020-12-04 00:57:00+00:00,-41.529433,1060.326577,2483.125706,-2895.178392,60,EHZ
PCR,2020-12-04 00:58:00+00:00,-47.104307,1031.570624,2877.704781,-1764.468535,60,EHZ
PCR,2020-12-04 00:59:00+00:00,171.938373,852.699462,1746.467663,-1840.908793,60,EHZ
PCR,2020-12-04 01:00:00+00:00,-54.571786,1024.94191,2313.843653,-1919.632801,60,EHZ
PCR,2020-12-04 01:01:00+00:00,417.295549,1189.661748,3218.78669,-1707.618521,60,EHZ
PCR,2020-12-04 01:02:00+00:00,-13.800373,1136.113085,4058.302008,-2637.037607,60,EHZ
PCR,2020-12-04 01:03:00+00:00,-50.871907,1067.967193,2316.255649,-2411.412181,60,EHZ
PCR,2020-12-04 01:04:00+00:00,9.727188,1009.464011,2148.769614,-2156.98546,60,EHZ
PCR,2020-12-04 01:05:00+00:00,-51.823285,1007.693131,1603.473436,-2310.001139,60,EHZ
PCR,2020-12-04 01:06:00+00:00,24.519313,848.295331,1635.7807,-1824.922792,60,EHZ
PCR,2020-12-04 01:07:00+00:00,-61.776398,825.346591,1954.353394,-2409.779305,60,EHZ
PCR,2020-12-04 01:08:00+00:00,-223.732673,1022.114408,1898.782774,-2841.582804,60,EHZ
PCR,2020-12-04 01:09:00+00:00,192.67497,1108.207356,2852.032592,-2116.525499,60,EHZ
PCR,2020-12-04 01:10:00+00:00,-186.41644,964.62812,1538.310135,-2505.306305,60,EHZ
PCR,2020-12-04 01:11:00+00:00,45.817554,1205.853071,3248.417963,-4523.149675,60,EHZ
PCR,2020-12-04 01:12:00+00:00,5.166889,1092.920299,2786.376929,-2459.649097,60,EHZ
PCR,2020-12-04 01:13:00+00:00,-233.097105,1217.374623,2753.585298,-3562.620314,60,EHZ
PCR,2020-12-04 01:14:00+00:00,-167.627221,837.399537,1459.167056,-1926.413809,60,EHZ
PCR,2020-12-04 01:15:00+00:00,182.714399,973.540879,2393.730565,-1935.646947,60,EHZ
PCR,2020-12-04 01:16:00+00:00,66.296593,1153.868376,2076.379649,-2373.677489,60,EHZ
PCR,2020-12-04 01:17:00+00:00,99.097754,954.560869,1770.070014,-2033.127493,60,EHZ
PCR,2020-12-04 01:18:00+00:00,-97.35492,1230.92078,2891.645117,-3463.676574,60,EHZ
PCR,2020-12-04 01:19:00+00:00,-11.80442,1178.638631,2212.741999,-2474.002001,60,EHZ
PCR,2020-12-04 01:20:00+00:00,-86.846477,1065.496112,2363.543929,-2469.771358,60,EHZ
PCR,2020-12-04 01:21:00+00:00,85.908232,1017.564611,3413.178124,-2952.361543,60,EHZ
PCR,2020-12-04 01:22:00+00:00,-231.147918,945.836261,2063.999118,-2234.583762,60,EHZ
PCR,2020-12-04 01:23:00+00:00,65.904633,993.561211,2754.602553,-2128.798431,60,EHZ
PCR,2020-12-04 01:24:00+00:00,-56.022868,1383.867214,3327.328974,-4834.267701,60,EHZ
PCR,2020-12-04 01:25:00+00:00,-143.799458,1923.47995,5132.613477,-4726.338524,60,EHZ
PCR,2020-12-04 01:26:00+00:00,-156.414363,1106.557405,2292.927302,-2604.04545,60,EHZ
PCR,2020-12-04 01:27:00+00:00,135.351999,1327.396932,3157.452445,-3601.077204,60,EHZ
PCR,2020-12-04 01:28:00+00:00,120.782193,1253.742319,2805.620831,-2578.159941,60,EHZ
PCR,2020-12-04 01:29:00+00:00,-69.729408,756.038965,1564.585158,-2064.709673,60,EHZ
PCR,2020-12-04 01:30:00+00:00,48.60336,1087.321022,2220.577226,-3108.695508,60,EHZ
PCR,2020-12-04 01:31:00+00:00,86.698274,1077.919249,2596.907629,-2644.929086,60,EHZ
PCR,2020-12-04 01:32:00+00:00,-27.68113,1273.037938,2670.591396,-3515.028671,60,EHZ
PCR,2020-12-04 01:33:00+00:00,35.524806,973.607169,2515.877592,-2380.734453,60,EHZ
PCR,2020-12-04 01:34:00+00:00,-236.994274,1153.061987,2468.097959,-2493.066346,60,EHZ
PCR,2020-12-04 01:35:00+00:00,78.47869,943.004229,2230.037507,-1859.922574,60,EHZ
PCR,2020-12-04 01:36:00+00:00,204.616997,1045.499728,2335.763958,-1545.230939,60,EHZ
PCR,2020-12-04 01:37:00+00:00,81.453831,1410.932901,3106.85968,-3670.889262,60,EHZ
PCR,2020-12-04 01:38:00+00:00,-275.66419,1457.98104,2857.140363,-3694.134726,60,EHZ
PCR,2020-12-04 01:39:00+00:00,-1181.279156,4405.49898,7529.291364,-23522.288938,60,EHZ
PCR,2020-12-04 01:40:00+00:00,-118.608709,1203.807374,2857.192743,-2676.866269,60,EHZ
PCR,2020-12-04 01:41:00+00:00,-151.657604,1543.136576,4665.652984,-3531.292495,60,EHZ
PCR,2020-12-04 01:42:00+00:00,177.419731,1512.935804,4831.127798,-3583.149414,60,EHZ
PCR,2020-12-04 01:43:00+00:00,-1059.989039,7077.587676,24807.694966,-24821.84724,60,EHZ
PCR,2020-12-04 01:44:00+00:00,16.211201,2720.957408,8723.543972,-5829.676592,60,EHZ
PCR,2020-12-04 01:45:00+00:00,-101.565358,1848.621478,3677.044026,-4391.832083,60,EHZ
PCR,2020-12-04 01:46:00+00:00,311.952057,1520.696239,3231.189814,-2980.390955,60,EHZ
PCR,2020-12-04 01:47:00+00:00,466.436243,1382.535276,3797.239418,-2538.578004,60,EHZ
PCR,2020-12-04 01:48:00+00:00,139.613179,1782.058016,6298.148285,-5265.025767,60,EHZ
PCR,2020-12-04 01:49:00+00:00,410.521339,1730.740033,4498.53954,-4040.452234,60,EHZ
PCR,2020-12-04 01:50:00+00:00,440.094913,2328.419118,12641.494922,-4964.345509,60,EHZ
PCR,2020-12-04 01:51:00+00:00,86.897533,2421.131075,5066.357891,-5503.984708,60,EHZ
PCR,2020-12-04 01:52:00+00:00,-527.151762,10260.47102,30314.606471,-33272.806248,60,EHZ
PCR,2020-12-04 01:53:00+00:00,-464.847624,3840.712861,14801.938606,-12521.67624,60,EHZ
PCR,2020-12-04 01:54:00+00:00,195.3982,1445.410241,2879.353567,-2887.565208,60,EHZ
PCR,2020-12-04 01:55:00+00:00,-65.036415,1358.824233,2445.638256,-4503.973006,60,EHZ
PCR,2020-12-04 01:56:00+00:00,-39.11027,1519.22267,4028.381492,-3271.967747,60,EHZ
PCR,2020-12-04 01:57:00+00:00,-172.827827,2018.133901,4074.431096,-4763.474433,60,EHZ
PCR,2020-12-04 01:58:00+00:00,287.111957,2977.23518,8109.096691,-9156.114302,60,EHZ
PCR,2020-12-04 01:59:00+00:00,240.93743,3363.905214,7361.938356,-9541.688673,60,EHZ
PCR,2020-12-04 02:00:00+00:00,308.437005,1817.734371,3726.748339,-4107.241183,60,EHZ
PCR,2020-12-04 02:01:00+00:00,-176.561956,1219.20351,2262.275983,-2779.527586,60,EHZ
PCR,2020-12-04 02:02:00+00:00,93.281706,1311.328416,3182.273551,-3250.839772,60,EHZ
PCR,2020-12-04 02:03:00+00:00,28.942468,2056.821737,4790.369455,-5069.345039,60,EHZ
PCR,2020-12-04 02:04:00+00:00,-65.673983,2052.971182,4449.833709,-5801.347874,60,EHZ
PCR,2020-12-04 02:05:00+00:00,344.086084,3345.155121,7743.814807,-8661.265736,60,EHZ
PCR,2020-12-04 02:06:00+00:00,228.281053,2378.994983,7232.512212,-3853.07391,60,EHZ
PCR,2020-12-04 02:07:00+00:00,320.9925,1930.238074,4981.953479,-3646.659086,60,EHZ
PCR,2020-12-04 02:08:00+00:00,215.696618,4931.363598,13338.023367,-14982.14683,60,EHZ
PCR,2020-12-04 02:09:00+00:00,109.097818,2478.512611,5423.611933,-6374.04718,60,EHZ
PCR,2020-12-04 02:10:00+00:00,-453.206423,4417.059819,14531.706906,-8469.874259,60,EHZ
PCR,2020-12-04 02:11:00+00:00,-77.079602,1848.53207,3201.336987,-5264.376176,60,EHZ
PCR,2020-12-04 02:12:00+00:00,-475.116785,2544.756647,4684.17955,-6116.82472,60,EHZ
PCR,2020-12-04 02:13:00+00:00,-221.899658,2824.835457,7984.450526,-10705.90869,60,EHZ
PCR,2020-12-04 02:14:00+00:00,-723.999701,2139.84795,3692.208944,-6170.562774,60,EHZ
PCR,2020-12-04 02:15:00+00:00,280.599175,2252.602226,5586.542236,-5167.958466,60,EHZ
PCR,2020-12-04 02:16:00+00:00,12.390631,2714.691761,6628.100679,-8913.514476,60,EHZ
PCR,2020-12-04 02:17:00+00:00,-114.838554,3385.329099,9206.624031,-10750.344855,60,EHZ
PCR,2020-12-04 02:18:00+00:00,-115.124801,4128.481202,24650.43676,-9689.483105,60,EHZ
PCR,2020-12-04 02:19:00+00:00,-200.519524,2527.099806,4381.924623,-10202.803701,60,EHZ
PCR,2020-12-04 02:20:00+00:00,-97.041161,2660.751723,9809.75321,-5679.067257,60,EHZ
PCR,2020-12-04 02:21:00+00:00,-124.461593,4225.808114,16616.055375,-13986.80381,60,EHZ
PCR,2020-12-04 02:22:00+00:00,562.683158,3034.53192,7712.374063,-8565.781252,60,EHZ
PCR,2020-12-04 02:23:00+00:00,961.036334,3436.649936,13754.810433,-6877.215765,60,EHZ
PCR,2020-12-04 02:24:00+00:00,-596.813363,3767.29644,7330.894864,-9659.325729,60,EHZ
PCR,2020-12-04 02:25:00+00:00,-42.258733,2784.014704,5504.67898,-5387.543824,60,EHZ
PCR,2020-12-04 02:26:00+00:00,31.294763,2573.454484,5639.982728,-6403.177005,60,EHZ
PCR,2020-12-04 02:27:00+00:00,197.931268,2611.381608,5465.247585,-7179.806167,60,EHZ
PCR,2020-12-04 02:28:00+00:00,25.839701,3369.005741,8157.702225,-11297.007457,60,EHZ
PCR,2020-12-04 02:29:00+00:00,-469.33085,1897.347198,4965.759624,-4794.768001,60,EHZ
PCR,2020-12-04 02:30:00+00:00,-359.169069,1784.354175,3811.287451,-3763.013407,60,EHZ
PCR,2020-12-04 02:31:00+00:00,53.331626,1477.741618,3054.643833,-3047.091758,60,EHZ
PCR,2020-12-04 02:32:00+00:00,267.005824,1574.249316,4629.554998,-3460.512405,60,EHZ
PCR,2020-12-04 02:33:00+00:00,29.831419,1544.404365,4774.983714,-2703.454033,60,EHZ
PCR,2020-12-04 02:34:00+00:00,-120.425486,1324.103494,2722.359295,-2514.307536,60,EHZ
PCR,2020-12-04 02:35:00+00:00,-124.892827,1803.7037,5234.599192,-4711.229883,60,EHZ
PCR,2020-12-04 02:36:00+00:00,-108.910901,1984.287794,4316.167644,-3986.900855,60,EHZ
PCR,2020-12-04 02:37:00+00:00,40.556733,1822.686325,4529.211441,-3474.622309,60,EHZ
PCR,2020-12-04 02:38:00+00:00,-8.894482,2608.919932,8292.690658,-6871.6311,60,EHZ
PCR,2020-12-04 02:39:00+00:00,-549.46916,3600.371401,9513.25777,-13057.400169,60,EHZ
PCR,2020-12-04 02:40:00+00:00,-715.426571,10729.300943,19039.766838,-43915.127974,60,EHZ
PCR,2020-12-04 02:41:00+00:00,875.295605,3852.453807,10695.477736,-8780.732192,60,EHZ
PCR,2020-12-04 02:42:00+00:00,255.302587,1842.681782,4203.193295,-3524.991836,60,EHZ
PCR,2020-12-04 02:43:00+00:00,173.823833,1879.966419,4484.917278,-4053.012855,60,EHZ
PCR,2020-12-04 02:44:00+00:00,155.277945,1810.896782,3958.528437,-4813.773479,60,EHZ
PCR,2020-12-04 02:45:00+00:00,-229.201314,1720.644903,3441.1957,-4547.083901,60,EHZ
PCR,2020-12-04 02:46:00+00:00,3276.469956,19528.812343,53389.839565,-76678.770948,60,EHZ
PCR,2020-12-04 02:47:00+00:00,-446.842867,2427.723056,4070.238638,-5470.683576,60,EHZ
PCR,2020-12-04 02:48:00+00:00,-49.871483,2487.104777,7788.102568,-4885.728074,60,EHZ
PCR,2020-12-04 02:49:00+00:00,193.73771,1917.916978,4508.341181,-4758.536001,60,EHZ
PCR,2020-12-04 02:50:00+00:00,168.132553,2777.856876,7312.48367,-9048.642667,60,EHZ
PCR,2020-12-04 02:51:00+00:00,634.811759,5439.804708,30341.895263,-8269.173379,60,EHZ
PCR,2020-12-04 02:52:00+00:00,-24.05311,1778.918093,4397.997378,-3923.938749,60,EHZ
PCR,2020-12-04 02:53:00+00:00,-609.606222,1822.769874,2929.181855,-4635.15486,60,EHZ
PCR,2020-12-04 02:54:00+00:00,250.399231,2357.968651,8300.881988,-4106.15082,60,EHZ
PCR,2020-12-04 02:55:00+00:00,68.112647,2066.355778,7629.911699,-3790.716888,60,EHZ
PCR,2020-12-04 02:56:00+00:00,-1868.862939,8340.074572,14298.437504,-50612.276969,60,EHZ
PCR,2020-12-04 02:57:00+00:00,1849.298111,11364.064207,40353.512273,-47121.812529,60,EHZ
PCR,2020-12-04 02:58:00+00:00,-324.213496,2527.899396,6939.631834,-5391.328155,60,EHZ
PCR,2020-12-04 02:59:00+00:00,-68.365055,1869.389999,4210.843869,-4972.529684,60,EHZ
PCR,2020-12-04 03:00:00+00:00,-29.159548,1811.120823,5391.671024,-3699.172871,60,EHZ
PCR,2020-12-04 03:01:00+00:00,-95.809461,1678.920187,3736.843464,-3966.361365,60,EHZ
PCR,2020-12-04 03:02:00+00:00,533.080032,2522.52916,6271.081322,-6364.131717,60,EHZ
PCR,2020-12-04 03:03:00+00:00,93.438886,3976.749278,10896.174874,-12045.27142,60,EHZ
